Zeit;Kanal A
(ms);(V)

4.88851978;-3.91486200
4.88857578;-3.91486200
4.88863178;-3.91486200
4.88868778;-3.91486200
4.88874378;-3.91486200
4.88879978;-3.91486200
4.88885578;-3.91486200
4.88891178;-4.00805900
4.88896778;-3.91486200
4.88902378;-3.91486200
4.88907978;-3.91486200
4.88913578;-3.91486200
4.88919178;-3.91486200
4.88924778;-3.91486200
4.88930378;-3.91486200
4.88935978;-3.91486200
4.88941578;-4.00805900
4.88947178;-3.91486200
4.88952778;-3.91486200
4.88958378;-3.91486200
4.88963978;-3.91486200
4.88969578;-3.91486200
4.88975178;-4.00805900
4.88980778;-4.00805900
4.88986378;-4.00805900
4.88991978;-4.00805900
4.88997578;-4.00805900
4.89003178;-3.91486200
4.89008778;-3.91486200
4.89014378;-4.00805900
4.89019978;-4.00805900
4.89025578;-4.00805900
4.89031178;-4.00805900
4.89036778;-4.00805900
4.89042378;-4.00805900
4.89047978;-4.00805900
4.89053578;-4.00805900
4.89059178;-4.00805900
4.89064778;-4.00805900
4.89070378;-4.00805900
4.89075978;-4.00805900
4.89081578;-4.00805900
4.89087178;-4.00805900
4.89092778;-4.00805900
4.89098378;-4.00805900
4.89103978;-4.00805900
4.89109578;-4.00805900
4.89115178;-4.00805900
4.89120778;-4.00805900
4.89126378;-4.00805900
4.89131978;-4.00805900
4.89137578;-4.00805900
4.89143178;-4.00805900
4.89148778;-4.00805900
4.89154378;-4.00805900
4.89159978;-4.00805900
4.89165578;-4.00805900
4.89171178;-4.00805900
4.89176778;-4.00805900
4.89182378;-4.00805900
4.89187978;-4.10125500
4.89193578;-4.00805900
4.89199178;-4.00805900
4.89204778;-4.00805900
4.89210378;-4.00805900
4.89215978;-4.00805900
4.89221578;-4.10125500
4.89227178;-4.00805900
4.89232778;-4.00805900
4.89238378;-4.10125500
4.89243978;-4.00805900
4.89249578;-4.10125500
4.89255178;-4.00805900
4.89260778;-4.00805900
4.89266378;-4.00805900
4.89271978;-4.00805900
4.89277578;-4.10125500
4.89283178;-4.10125500
4.89288778;-4.00805900
4.89294378;-4.10125500
4.89299978;-4.10125500
4.89305578;-4.00805900
4.89311178;-4.10125500
4.89316778;-4.10125500
4.89322378;-4.10125500
4.89327978;-4.10125500
4.89333578;-4.10125500
4.89339178;-4.10125500
4.89344778;-4.10125500
4.89350378;-4.10125500
4.89355978;-4.10125500
4.89361578;-4.10125500
4.89367178;-4.10125500
4.89372778;-4.10125500
4.89378378;-4.10125500
4.89383978;-4.10125500
4.89389578;-4.10125500
4.89395178;-4.10125500
4.89400778;-4.10125500
4.89406378;-4.10125500
4.89411978;-4.10125500
4.89417578;-4.10125500
4.89423178;-4.10125500
4.89428778;-4.10125500
4.89434378;-4.10125500
4.89439978;-4.10125500
4.89445578;-4.10125500
4.89451178;-4.10125500
4.89456778;-4.10125500
4.89462378;-4.10125500
4.89467978;-4.10125500
4.89473578;-4.10125500
4.89479178;-4.10125500
4.89484778;-4.10125500
4.89490378;-4.10125500
4.89495978;-4.10125500
4.89501578;-4.10125500
4.89507178;-4.19445100
4.89512778;-4.10125500
4.89518378;-4.10125500
4.89523978;-4.10125500
4.89529578;-4.10125500
4.89535178;-4.19445100
4.89540778;-4.19445100
4.89546378;-4.10125500
4.89551978;-4.19445100
4.89557578;-4.10125500
4.89563178;-4.10125500
4.89568778;-4.19445100
4.89574378;-4.19445100
4.89579978;-4.19445100
4.89585578;-4.19445100
4.89591178;-4.10125500
4.89596778;-4.10125500
4.89602378;-4.19445100
4.89607978;-4.19445100
4.89613578;-4.19445100
4.89619178;-4.19445100
4.89624778;-4.19445100
4.89630378;-4.19445100
4.89635978;-4.19445100
4.89641578;-4.19445100
4.89647178;-4.19445100
4.89652778;-4.10125500
4.89658378;-4.19445100
4.89663978;-4.10125500
4.89669578;-4.19445100
4.89675178;-4.19445100
4.89680778;-4.19445100
4.89686378;-4.19445100
4.89691978;-4.19445100
4.89697578;-4.19445100
4.89703178;-4.19445100
4.89708778;-4.19445100
4.89714378;-4.19445100
4.89719978;-4.19445100
4.89725578;-4.19445100
4.89731178;-4.19445100
4.89736778;-4.19445100
4.89742378;-4.19445100
4.89747978;-4.19445100
4.89753578;-4.19445100
4.89759178;-4.19445100
4.89764778;-4.19445100
4.89770378;-4.19445100
4.89775978;-4.19445100
4.89781578;-4.19445100
4.89787178;-4.19445100
4.89792778;-4.19445100
4.89798378;-4.19445100
4.89803978;-4.19445100
4.89809578;-4.19445100
4.89815178;-4.19445100
4.89820778;-4.19445100
4.89826378;-4.19445100
4.89831978;-4.19445100
4.89837578;-4.19445100
4.89843178;-4.28764800
4.89848778;-4.19445100
4.89854378;-4.19445100
4.89859978;-4.19445100
4.89865578;-4.19445100
4.89871178;-4.19445100
4.89876778;-4.19445100
4.89882378;-4.19445100
4.89887978;-4.28764800
4.89893578;-4.28764800
4.89899178;-4.19445100
4.89904778;-4.19445100
4.89910378;-4.28764800
4.89915978;-4.28764800
4.89921578;-4.28764800
4.89927178;-4.19445100
4.89932778;-4.19445100
4.89938378;-4.28764800
4.89943978;-4.28764800
4.89949578;-4.28764800
4.89955178;-4.28764800
4.89960778;-4.28764800
4.89966378;-4.28764800
4.89971978;-4.28764800
4.89977578;-4.28764800
4.89983178;-4.28764800
4.89988778;-4.28764800
4.89994378;-4.28764800
4.89999978;-4.28764800
4.90005578;-4.28764800
4.90011178;-4.28764800
4.90016778;-4.28764800
4.90022378;-4.28764800
4.90027978;-4.28764800
4.90033578;-4.28764800
4.90039178;-4.28764800
4.90044778;-4.28764800
4.90050378;-4.28764800
4.90055978;-4.28764800
4.90061578;-4.28764800
4.90067178;-4.28764800
4.90072778;-4.28764800
4.90078378;-4.28764800
4.90083978;-4.28764800
4.90089578;-4.28764800
4.90095178;-4.28764800
4.90100778;-4.28764800
4.90106378;-4.28764800
4.90111978;-4.28764800
4.90117578;-4.28764800
4.90123178;-4.28764800
4.90128778;-4.28764800
4.90134378;-4.28764800
4.90139978;-4.28764800
4.90145578;-4.28764800
4.90151178;-4.28764800
4.90156778;-4.28764800
4.90162378;-4.28764800
4.90167978;-4.28764800
4.90173578;-4.28764800
4.90179178;-4.28764800
4.90184778;-4.28764800
4.90190378;-4.28764800
4.90195978;-4.38084400
4.90201578;-4.28764800
4.90207178;-4.28764800
4.90212778;-4.28764800
4.90218378;-4.28764800
4.90223978;-4.28764800
4.90229578;-4.38084400
4.90235178;-4.28764800
4.90240778;-4.38084400
4.90246378;-4.28764800
4.90251978;-4.28764800
4.90257578;-4.28764800
4.90263178;-4.38084400
4.90268778;-4.38084400
4.90274378;-4.38084400
4.90279978;-4.28764800
4.90285578;-4.38084400
4.90291178;-4.38084400
4.90296778;-4.28764800
4.90302378;-4.38084400
4.90307978;-4.38084400
4.90313578;-4.38084400
4.90319178;-4.38084400
4.90324778;-4.38084400
4.90330378;-4.38084400
4.90335978;-4.38084400
4.90341578;-4.38084400
4.90347178;-4.38084400
4.90352778;-4.38084400
4.90358378;-4.38084400
4.90363978;-4.28764800
4.90369578;-4.38084400
4.90375178;-4.38084400
4.90380778;-4.38084400
4.90386378;-4.28764800
4.90391978;-4.38084400
4.90397578;-4.38084400
4.90403178;-4.38084400
4.90408778;-4.38084400
4.90414378;-4.38084400
4.90419978;-4.38084400
4.90425578;-4.38084400
4.90431178;-4.38084400
4.90436778;-4.38084400
4.90442378;-4.38084400
4.90447978;-4.38084400
4.90453578;-4.38084400
4.90459178;-4.38084400
4.90464778;-4.38084400
4.90470378;-4.38084400
4.90475978;-4.38084400
4.90481578;-4.38084400
4.90487178;-4.38084400
4.90492778;-4.38084400
4.90498378;-4.38084400
4.90503978;-4.38084400
4.90509578;-4.38084400
4.90515178;-4.38084400
4.90520778;-4.38084400
4.90526378;-4.38084400
4.90531978;-4.38084400
4.90537578;-4.47434800
4.90543178;-4.38084400
4.90548778;-4.38084400
4.90554378;-4.47434800
4.90559978;-4.38084400
4.90565578;-4.38084400
4.90571178;-4.38084400
4.90576778;-4.38084400
4.90582378;-4.38084400
4.90587978;-4.47434800
4.90593578;-4.38084400
4.90599178;-4.47434800
4.90604778;-4.38084400
4.90610378;-4.38084400
4.90615978;-4.47434800
4.90621578;-4.47434800
4.90627178;-4.47434800
4.90632778;-4.47434800
4.90638378;-4.47434800
4.90643978;-4.38084400
4.90649578;-4.47434800
4.90655178;-4.47434800
4.90660778;-4.47434800
4.90666378;-4.47434800
4.90671978;-4.38084400
4.90677578;-4.38084400
4.90683178;-4.47434800
4.90688778;-4.38084400
4.90694378;-4.47434800
4.90699978;-4.47434800
4.90705578;-4.47434800
4.90711178;-4.47434800
4.90716778;-4.47434800
4.90722378;-4.47434800
4.90727978;-4.47434800
4.90733578;-4.38084400
4.90739178;-4.47434800
4.90744778;-4.47434800
4.90750378;-4.47434800
4.90755978;-4.47434800
4.90761578;-4.47434800
4.90767178;-4.47434800
4.90772778;-4.47434800
4.90778378;-4.47434800
4.90783978;-4.47434800
4.90789578;-4.47434800
4.90795178;-4.47434800
4.90800778;-4.47434800
4.90806378;-4.47434800
4.90811978;-4.47434800
4.90817578;-4.47434800
4.90823178;-4.47434800
4.90828778;-4.47434800
4.90834378;-4.47434800
4.90839978;-4.47434800
4.90845578;-4.47434800
4.90851178;-4.47434800
4.90856778;-4.47434800
4.90862378;-4.47434800
4.90867978;-4.47434800
4.90873578;-4.47434800
4.90879178;-4.47434800
4.90884778;-4.56754400
4.90890378;-4.56754400
4.90895978;-4.47434800
4.90901578;-4.47434800
4.90907178;-4.56754400
4.90912778;-4.47434800
4.90918378;-4.47434800
4.90923978;-4.47434800
4.90929578;-4.56754400
4.90935178;-4.47434800
4.90940778;-4.56754400
4.90946378;-4.47434800
4.90951978;-4.47434800
4.90957578;-4.56754400
4.90963178;-4.56754400
4.90968778;-4.47434800
4.90974378;-4.47434800
4.90979978;-4.47434800
4.90985578;-4.56754400
4.90991178;-4.56754400
4.90996778;-4.47434800
4.91002378;-4.56754400
4.91007978;-4.56754400
4.91013578;-4.47434800
4.91019178;-4.47434800
4.91024778;-4.47434800
4.91030378;-4.56754400
4.91035978;-4.56754400
4.91041578;-4.56754400
4.91047178;-4.56754400
4.91052778;-4.56754400
4.91058378;-4.56754400
4.91063978;-4.47434800
4.91069578;-4.56754400
4.91075178;-4.56754400
4.91080778;-4.47434800
4.91086378;-4.47434800
4.91091978;-4.56754400
4.91097578;-4.56754400
4.91103178;-4.56754400
4.91108778;-4.56754400
4.91114378;-4.56754400
4.91119978;-4.56754400
4.91125578;-4.56754400
4.91131178;-4.56754400
4.91136778;-4.56754400
4.91142378;-4.56754400
4.91147978;-4.56754400
4.91153578;-4.56754400
4.91159178;-4.56754400
4.91164778;-4.56754400
4.91170378;-4.56754400
4.91175978;-4.56754400
4.91181578;-4.56754400
4.91187178;-4.56754400
4.91192778;-4.56754400
4.91198378;-4.56754400
4.91203978;-4.56754400
4.91209578;-4.56754400
4.91215178;-4.56754400
4.91220778;-4.56754400
4.91226378;-4.56754400
4.91231978;-4.56754400
4.91237578;-4.56754400
4.91243178;-4.56754400
4.91248778;-4.56754400
4.91254378;-4.56754400
4.91259978;-4.56754400
4.91265578;-4.56754400
4.91271178;-4.56754400
4.91276778;-4.56754400
4.91282378;-4.56754400
4.91287978;-4.66074100
4.91293578;-4.56754400
4.91299178;-4.56754400
4.91304778;-4.56754400
4.91310378;-4.56754400
4.91315978;-4.56754400
4.91321578;-4.56754400
4.91327178;-4.56754400
4.91332778;-4.66074100
4.91338378;-4.56754400
4.91343978;-4.56754400
4.91349578;-4.56754400
4.91355178;-4.56754400
4.91360778;-4.66074100
4.91366378;-4.56754400
4.91371978;-4.56754400
4.91377578;-4.56754400
4.91383178;-4.66074100
4.91388778;-4.56754400
4.91394378;-4.56754400
4.91399978;-4.56754400
4.91405578;-4.56754400
4.91411178;-4.66074100
4.91416778;-4.56754400
4.91422378;-4.56754400
4.91427978;-4.56754400
4.91433578;-4.66074100
4.91439178;-4.66074100
4.91444778;-4.66074100
4.91450378;-4.56754400
4.91455978;-4.66074100
4.91461578;-4.66074100
4.91467178;-4.56754400
4.91472778;-4.56754400
4.91478378;-4.56754400
4.91483978;-4.56754400
4.91489578;-4.66074100
4.91495178;-4.66074100
4.91500778;-4.66074100
4.91506378;-4.56754400
4.91511978;-4.66074100
4.91517578;-4.66074100
4.91523178;-4.66074100
4.91528778;-4.66074100
4.91534378;-4.56754400
4.91539978;-4.66074100
4.91545578;-4.66074100
4.91551178;-4.66074100
4.91556778;-4.66074100
4.91562378;-4.66074100
4.91567978;-4.66074100
4.91573578;-4.66074100
4.91579178;-4.66074100
4.91584778;-4.66074100
4.91590378;-4.56754400
4.91595978;-4.66074100
4.91601578;-4.66074100
4.91607178;-4.66074100
4.91612778;-4.66074100
4.91618378;-4.66074100
4.91623978;-4.66074100
4.91629578;-4.66074100
4.91635178;-4.66074100
4.91640778;-4.66074100
4.91646378;-4.66074100
4.91651978;-4.66074100
4.91657578;-4.66074100
4.91663178;-4.66074100
4.91668778;-4.66074100
4.91674378;-4.66074100
4.91679978;-4.66074100
4.91685578;-4.66074100
4.91691178;-4.66074100
4.91696778;-4.66074100
4.91702378;-4.66074100
4.91707978;-4.66074100
4.91713578;-4.66074100
4.91719178;-4.66074100
4.91724778;-4.66074100
4.91730378;-4.66074100
4.91735978;-4.66074100
4.91741578;-4.66074100
4.91747178;-4.66074100
4.91752778;-4.66074100
4.91758378;-4.66074100
4.91763978;-4.66074100
4.91769578;-4.66074100
4.91775178;-4.66074100
4.91780778;-4.66074100
4.91786378;-4.66074100
4.91791978;-4.66074100
4.91797578;-4.66074100
4.91803178;-4.66074100
4.91808778;-4.66074100
4.91814378;-4.66074100
4.91819978;-4.66074100
4.91825578;-4.66074100
4.91831178;-4.66074100
4.91836778;-4.66074100
4.91842378;-4.66074100
4.91847978;-4.66074100
4.91853578;-4.66074100
4.91859178;-4.66074100
4.91864778;-4.75393700
4.91870378;-4.75393700
4.91875978;-4.66074100
4.91881578;-4.75393700
4.91887178;-4.66074100
4.91892778;-4.75393700
4.91898378;-4.66074100
4.91903978;-4.66074100
4.91909578;-4.66074100
4.91915178;-4.75393700
4.91920778;-4.66074100
4.91926378;-4.75393700
4.91931978;-4.66074100
4.91937578;-4.66074100
4.91943178;-4.75393700
4.91948778;-4.75393700
4.91954378;-4.66074100
4.91959978;-4.75393700
4.91965578;-4.75393700
4.91971178;-4.66074100
4.91976778;-4.75393700
4.91982378;-4.75393700
4.91987978;-4.75393700
4.91993578;-4.75393700
4.91999178;-4.75393700
4.92004778;-4.75393700
4.92010378;-4.75393700
4.92015978;-4.66074100
4.92021578;-4.66074100
4.92027178;-4.75393700
4.92032778;-4.75393700
4.92038378;-4.75393700
4.92043978;-4.66074100
4.92049578;-4.75393700
4.92055178;-4.75393700
4.92060778;-4.75393700
4.92066378;-4.66074100
4.92071978;-4.75393700
4.92077578;-4.75393700
4.92083178;-4.75393700
4.92088778;-4.75393700
4.92094378;-4.75393700
4.92099978;-4.75393700
4.92105578;-4.75393700
4.92111178;-4.75393700
4.92116778;-4.75393700
4.92122378;-4.75393700
4.92127978;-4.75393700
4.92133578;-4.75393700
4.92139178;-4.75393700
4.92144778;-4.75393700
4.92150378;-4.75393700
4.92155978;-4.75393700
4.92161578;-4.75393700
4.92167178;-4.75393700
4.92172778;-4.75393700
4.92178378;-4.75393700
4.92183978;-4.75393700
4.92189578;-4.75393700
4.92195178;-4.75393700
4.92200778;-4.75393700
4.92206378;-4.75393700
4.92211978;-4.75393700
4.92217578;-4.75393700
4.92223178;-4.75393700
4.92228778;-4.75393700
4.92234378;-4.75393700
4.92239978;-4.66074100
4.92245578;-4.75393700
4.92251178;-4.75393700
4.92256778;-4.75393700
4.92262378;-4.75393700
4.92267978;-4.75393700
4.92273578;-4.75393700
4.92279178;-4.75393700
4.92284778;-4.75393700
4.92290378;-4.75393700
4.92295978;-4.75393700
4.92301578;-4.75393700
4.92307178;-4.75393700
4.92312778;-4.75393700
4.92318378;-4.75393700
4.92323978;-4.75393700
4.92329578;-4.75393700
4.92335178;-4.75393700
4.92340778;-4.75393700
4.92346378;-4.75393700
4.92351978;-4.75393700
4.92357578;-4.75393700
4.92363178;-4.75393700
4.92368778;-4.75393700
4.92374378;-4.75393700
4.92379978;-4.75393700
4.92385578;-4.75393700
4.92391178;-4.75393700
4.92396778;-4.75393700
4.92402378;-4.75393700
4.92407978;-4.75393700
4.92413578;-4.75393700
4.92419178;-4.75393700
4.92424778;-4.75393700
4.92430378;-4.84713300
4.92435978;-4.75393700
4.92441578;-4.75393700
4.92447178;-4.75393700
4.92452778;-4.84713300
4.92458378;-4.75393700
4.92463978;-4.75393700
4.92469578;-4.75393700
4.92475178;-4.75393700
4.92480778;-4.75393700
4.92486378;-4.75393700
4.92491978;-4.75393700
4.92497578;-4.75393700
4.92503178;-4.75393700
4.92508778;-4.75393700
4.92514378;-4.75393700
4.92519978;-4.84713300
4.92525578;-4.75393700
4.92531178;-4.75393700
4.92536778;-4.75393700
4.92542378;-4.75393700
4.92547978;-4.84713300
4.92553578;-4.84713300
4.92559178;-4.75393700
4.92564778;-4.84713300
4.92570378;-4.75393700
4.92575978;-4.75393700
4.92581578;-4.84713300
4.92587178;-4.84713300
4.92592778;-4.75393700
4.92598378;-4.75393700
4.92603978;-4.75393700
4.92609578;-4.84713300
4.92615178;-4.84713300
4.92620778;-4.84713300
4.92626378;-4.75393700
4.92631978;-4.75393700
4.92637578;-4.84713300
4.92643178;-4.84713300
4.92648778;-4.75393700
4.92654378;-4.84713300
4.92659978;-4.84713300
4.92665578;-4.84713300
4.92671178;-4.75393700
4.92676778;-4.84713300
4.92682378;-4.84713300
4.92687978;-4.84713300
4.92693578;-4.84713300
4.92699178;-4.84713300
4.92704778;-4.84713300
4.92710378;-4.75393700
4.92715978;-4.84713300
4.92721578;-4.84713300
4.92727178;-4.84713300
4.92732778;-4.75393700
4.92738378;-4.84713300
4.92743978;-4.84713300
4.92749578;-4.84713300
4.92755178;-4.84713300
4.92760778;-4.84713300
4.92766378;-4.84713300
4.92771978;-4.84713300
4.92777578;-4.84713300
4.92783178;-4.84713300
4.92788778;-4.84713300
4.92794378;-4.84713300
4.92799978;-4.84713300
4.92805578;-4.84713300
4.92811178;-4.84713300
4.92816778;-4.84713300
4.92822378;-4.84713300
4.92827978;-4.84713300
4.92833578;-4.84713300
4.92839178;-4.84713300
4.92844778;-4.84713300
4.92850378;-4.84713300
4.92855978;-4.84713300
4.92861578;-4.84713300
4.92867178;-4.84713300
4.92872778;-4.84713300
4.92878378;-4.84713300
4.92883978;-4.84713300
4.92889578;-4.84713300
4.92895178;-4.84713300
4.92900778;-4.84713300
4.92906378;-4.84713300
4.92911978;-4.84713300
4.92917578;-4.84713300
4.92923178;-4.84713300
4.92928778;-4.84713300
4.92934378;-4.84713300
4.92939978;-4.84713300
4.92945578;-4.84713300
4.92951178;-4.84713300
4.92956778;-4.84713300
4.92962378;-4.84713300
4.92967978;-4.84713300
4.92973578;-4.84713300
4.92979178;-4.84713300
4.92984778;-4.84713300
4.92990378;-4.84713300
4.92995978;-4.84713300
4.93001578;-4.84713300
4.93007178;-4.84713300
4.93012778;-4.84713300
4.93018378;-4.84713300
4.93023978;-4.84713300
4.93029578;-4.84713300
4.93035178;-4.84713300
4.93040778;-4.84713300
4.93046378;-4.84713300
4.93051978;-4.84713300
4.93057578;-4.84713300
4.93063178;-4.84713300
4.93068778;-4.84713300
4.93074378;-4.84713300
4.93079978;-4.84713300
4.93085578;-4.84713300
4.93091178;-4.84713300
4.93096778;-4.84713300
4.93102378;-4.84713300
4.93107978;-4.84713300
4.93113578;-4.94033000
4.93119178;-4.84713300
4.93124778;-4.84713300
4.93130378;-4.84713300
4.93135978;-4.84713300
4.93141578;-4.84713300
4.93147178;-4.84713300
4.93152778;-4.84713300
4.93158378;-4.84713300
4.93163978;-4.84713300
4.93169578;-4.84713300
4.93175178;-4.84713300
4.93180778;-4.84713300
4.93186378;-4.84713300
4.93191978;-4.84713300
4.93197578;-4.84713300
4.93203178;-4.84713300
4.93208778;-4.84713300
4.93214378;-4.84713300
4.93219978;-4.84713300
4.93225578;-4.84713300
4.93231178;-4.84713300
4.93236778;-4.84713300
4.93242378;-4.84713300
4.93247978;-4.84713300
4.93253578;-4.84713300
4.93259178;-4.84713300
4.93264778;-4.84713300
4.93270378;-4.94033000
4.93275978;-4.84713300
4.93281578;-4.84713300
4.93287178;-4.84713300
4.93292778;-4.94033000
4.93298378;-4.84713300
4.93303978;-4.94033000
4.93309578;-4.84713300
4.93315178;-4.94033000
4.93320778;-4.94033000
4.93326378;-4.84713300
4.93331978;-4.84713300
4.93337578;-4.84713300
4.93343178;-4.84713300
4.93348778;-4.94033000
4.93354378;-4.84713300
4.93359978;-4.84713300
4.93365578;-4.84713300
4.93371178;-4.94033000
4.93376778;-4.84713300
4.93382378;-4.84713300
4.93387978;-4.94033000
4.93393578;-4.84713300
4.93399178;-4.84713300
4.93404778;-4.84713300
4.93410378;-4.94033000
4.93415978;-4.84713300
4.93421578;-4.84713300
4.93427178;-4.84713300
4.93432778;-4.84713300
4.93438378;-4.94033000
4.93443978;-4.84713300
4.93449578;-4.84713300
4.93455178;-4.84713300
4.93460778;-4.94033000
4.93466378;-4.84713300
4.93471978;-4.84713300
4.93477578;-4.94033000
4.93483178;-4.94033000
4.93488778;-4.84713300
4.93494378;-4.94033000
4.93499978;-4.84713300
4.93505578;-4.94033000
4.93511178;-4.94033000
4.93516778;-4.94033000
4.93522378;-4.84713300
4.93527978;-4.94033000
4.93533578;-4.94033000
4.93539178;-4.94033000
4.93544778;-4.94033000
4.93550378;-4.84713300
4.93555978;-4.94033000
4.93561578;-4.94033000
4.93567178;-4.94033000
4.93572778;-4.94033000
4.93578378;-4.94033000
4.93583978;-4.84713300
4.93589578;-4.94033000
4.93595178;-4.94033000
4.93600778;-4.84713300
4.93606378;-4.84713300
4.93611978;-4.94033000
4.93617578;-4.94033000
4.93623178;-4.94033000
4.93628778;-4.94033000
4.93634378;-4.94033000
4.93639978;-4.94033000
4.93645578;-4.94033000
4.93651178;-4.84713300
4.93656778;-4.94033000
4.93662378;-4.94033000
4.93667978;-4.94033000
4.93673578;-4.84713300
4.93679178;-4.94033000
4.93684778;-4.94033000
4.93690378;-4.84713300
4.93695978;-4.94033000
4.93701578;-4.94033000
4.93707178;-4.94033000
4.93712778;-4.94033000
4.93718378;-4.94033000
4.93723978;-4.94033000
4.93729578;-4.94033000
4.93735178;-4.94033000
4.93740778;-4.94033000
4.93746378;-4.94033000
4.93751978;-4.94033000
4.93757578;-4.94033000
4.93763178;-4.94033000
4.93768778;-4.94033000
4.93774378;-4.94033000
4.93779978;-4.94033000
4.93785578;-4.94033000
4.93791178;-4.94033000
4.93796778;-4.94033000
4.93802378;-4.94033000
4.93807978;-4.94033000
4.93813578;-4.94033000
4.93819178;-4.94033000
4.93824778;-4.94033000
4.93830378;-4.94033000
4.93835978;-4.94033000
4.93841578;-4.94033000
4.93847178;-4.94033000
4.93852778;-4.94033000
4.93858378;-4.94033000
4.93863978;-4.94033000
4.93869578;-4.94033000
4.93875178;-4.94033000
4.93880778;-4.94033000
4.93886378;-4.94033000
4.93891978;-4.94033000
4.93897578;-4.94033000
4.93903178;-4.94033000
4.93908778;-4.94033000
4.93914378;-4.94033000
4.93919978;-4.94033000
4.93925578;-4.94033000
4.93931178;-4.94033000
4.93936778;-4.94033000
4.93942378;-4.94033000
4.93947978;-4.94033000
4.93953578;-4.94033000
4.93959178;-4.94033000
4.93964778;-4.94033000
4.93970378;-4.94033000
4.93975978;-4.94033000
4.93981578;-4.94033000
4.93987178;-4.94033000
4.93992778;-4.94033000
4.93998378;-4.94033000
4.94003978;-4.94033000
4.94009578;-4.94033000
4.94015178;-4.94033000
4.94020778;-4.94033000
4.94026378;-4.94033000
4.94031978;-4.94033000
4.94037578;-4.94033000
4.94043178;-4.94033000
4.94048778;-4.94033000
4.94054378;-4.94033000
4.94059978;-4.94033000
4.94065578;-4.94033000
4.94071178;-4.94033000
4.94076778;-4.94033000
4.94082378;-4.94033000
4.94087978;-4.94033000
4.94093578;-4.94033000
4.94099178;-4.94033000
4.94104778;-4.94033000
4.94110378;-4.94033000
4.94115978;-4.94033000
4.94121578;-4.94033000
4.94127178;-4.94033000
4.94132778;-4.94033000
4.94138378;-4.94033000
4.94143978;-5.03352600
4.94149578;-4.94033000
4.94155178;-4.94033000
4.94160778;-4.94033000
4.94166378;-4.94033000
4.94171978;-4.94033000
4.94177578;-4.94033000
4.94183178;-4.94033000
4.94188778;-4.94033000
4.94194378;-4.94033000
4.94199978;-4.94033000
4.94205578;-4.94033000
4.94211178;-4.94033000
4.94216778;-4.94033000
4.94222378;-4.94033000
4.94227978;-4.94033000
4.94233578;-4.94033000
4.94239178;-4.94033000
4.94244778;-4.94033000
4.94250378;-4.94033000
4.94255978;-4.94033000
4.94261578;-4.94033000
4.94267178;-4.94033000
4.94272778;-4.94033000
4.94278378;-4.94033000
4.94283978;-4.94033000
4.94289578;-4.94033000
4.94295178;-4.94033000
4.94300778;-4.94033000
4.94306378;-4.94033000
4.94311978;-4.94033000
4.94317578;-4.94033000
4.94323178;-4.94033000
4.94328778;-4.94033000
4.94334378;-4.94033000
4.94339978;-4.94033000
4.94345578;-4.94033000
4.94351178;-4.94033000
4.94356778;-4.94033000
4.94362378;-4.94033000
4.94367978;-4.94033000
4.94373578;-4.94033000
4.94379178;-4.94033000
4.94384778;-4.94033000
4.94390378;-4.94033000
4.94395978;-4.94033000
4.94401578;-4.94033000
4.94407178;-4.94033000
4.94412778;-4.94033000
4.94418378;-4.94033000
4.94423978;-4.94033000
4.94429578;-4.94033000
4.94435178;-5.03352600
4.94440778;-4.94033000
4.94446378;-4.94033000
4.94451978;-4.94033000
4.94457578;-4.94033000
4.94463178;-4.94033000
4.94468778;-4.94033000
4.94474378;-4.94033000
4.94479978;-4.94033000
4.94485578;-4.94033000
4.94491178;-5.03352600
4.94496778;-4.94033000
4.94502378;-4.94033000
4.94507978;-4.94033000
4.94513578;-4.94033000
4.94519178;-4.94033000
4.94524778;-5.03352600
4.94530378;-4.94033000
4.94535978;-4.94033000
4.94541578;-4.94033000
4.94547178;-4.94033000
4.94552778;-4.94033000
4.94558378;-5.03352600
4.94563978;-4.94033000
4.94569578;-4.94033000
4.94575178;-5.03352600
4.94580778;-5.03352600
4.94586378;-4.94033000
4.94591978;-4.94033000
4.94597578;-4.94033000
4.94603178;-5.03352600
4.94608778;-4.94033000
4.94614378;-4.94033000
4.94619978;-4.94033000
4.94625578;-4.94033000
4.94631178;-4.94033000
4.94636778;-4.94033000
4.94642378;-4.94033000
4.94647978;-4.94033000
4.94653578;-4.94033000
4.94659178;-4.94033000
4.94664778;-4.94033000
4.94670378;-4.94033000
4.94675978;-4.94033000
4.94681578;-4.94033000
4.94687178;-4.94033000
4.94692778;-4.94033000
4.94698378;-4.94033000
4.94703978;-5.03352600
4.94709578;-4.94033000
4.94715178;-4.94033000
4.94720778;-4.94033000
4.94726378;-4.94033000
4.94731978;-4.94033000
4.94737578;-5.03352600
4.94743178;-5.03352600
4.94748778;-5.03352600
4.94754378;-4.94033000
4.94759978;-5.03352600
4.94765578;-4.94033000
4.94771178;-4.94033000
4.94776778;-4.94033000
4.94782378;-5.03352600
4.94787978;-5.03352600
4.94793578;-4.94033000
4.94799178;-5.03352600
4.94804778;-5.03352600
4.94810378;-4.94033000
4.94815978;-4.94033000
4.94821578;-5.03352600
4.94827178;-4.94033000
4.94832778;-4.94033000
4.94838378;-4.94033000
4.94843978;-4.94033000
4.94849578;-4.94033000
4.94855178;-4.94033000
4.94860778;-4.94033000
4.94866378;-5.03352600
